name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
V. Cummings '00,Vonteego Cummings,PG,2000,GSW,19.8,6.9,5.2,2.6,0.4,3.7,40.5,48.4,0.23,75.1,0.26,32.5,34.8,16
J. Williams '03,Jay Williams,PG,2003,CHI,18.7,9.2,5.1,2.3,0.4,4.5,39.9,47.3,0.3,64.0,0.23,32.2,34.8,16
G. Niang '24,Georges Niang,PF,2024,CLE,20.7,2.6,7.5,0.8,0.5,1.9,44.9,58.1,0.63,85.0,0.09,37.6,34.8,16
L. Mbah a Moute '09,Luc Mbah a Moute,PF,2009,MIL,14.6,2.1,11.9,2.1,1.1,2.5,46.2,51.9,0.01,72.9,0.39,0.0,34.7,15
C. Okeke '22,Chuma Okeke,PF,2022,ORL,16.7,3.3,9.6,2.7,1.2,1.6,37.6,50.0,0.65,84.6,0.11,31.8,34.6,15
Y. Jianlian '10,Yi Jianlian,PF,2010,NJN,19.8,1.5,11.8,1.2,1.7,2.4,40.3,48.1,0.07,79.8,0.34,36.6,34.6,15
O. Polynice '00,Olden Polynice,C,2000,UTA,12.8,1.1,13.3,0.9,2.5,2.1,51.0,49.8,0.01,31.1,0.22,50.0,34.6,15
G. Williams '22,Grant Williams,PF,2022,BOS,16.0,2.1,7.3,1.0,1.5,1.6,47.5,64.0,0.6,90.5,0.22,41.1,34.6,15
A. Gee '12,Alonzo Gee,SG,2012,CLE,19.1,3.3,9.3,2.4,0.5,3.3,41.2,51.4,0.25,78.8,0.38,32.1,34.6,15
E. Moore '18,E'Twaun Moore,SG,2018,NOP,18.9,3.5,4.4,1.5,0.2,1.9,50.8,59.2,0.36,70.6,0.08,42.5,34.6,15
F. Jones '05,Fred Jones,SG,2005,IND,19.7,4.8,5.9,1.5,0.8,2.8,42.5,55.0,0.36,85.0,0.32,38.0,34.5,15
A. Crabbe '18,Allen Crabbe,SG,2018,BRK,21.9,2.6,7.2,1.0,0.8,1.7,40.7,55.8,0.64,85.2,0.16,37.8,34.5,15
B. Coles '00,Bimbo Coles,PG,2000,ATL,17.5,7.9,4.7,1.6,0.3,2.8,45.5,49.3,0.07,81.7,0.17,20.5,34.4,15
G. Dick '25,Gradey Dick,SG,2025,TOR,23.6,3.0,5.9,1.5,0.3,2.5,41.0,54.5,0.51,85.8,0.24,35.0,34.4,15
S. Vujačić '11,Sasha Vujačić,SG,2011,NJN,21.3,4.3,6.1,1.8,0.2,2.0,40.4,51.8,0.44,85.1,0.16,36.9,34.3,15
J. Voskuhl '04,Jake Voskuhl,C,2004,PHO,14.1,1.8,11.1,1.4,0.8,2.5,50.7,57.5,0.0,74.0,0.6,0.0,34.3,15
C. Lee '18,Courtney Lee,SG,2018,NYK,19.6,3.9,4.8,1.7,0.4,1.8,45.4,56.4,0.37,91.9,0.17,40.6,34.3,15
C. Martin '23,Caleb Martin,PF,2023,MIA,16.4,2.8,8.3,1.7,0.7,1.9,46.4,57.0,0.43,80.5,0.2,35.6,34.3,15
T. Burke '14,Trey Burke,PG,2014,UTA,20.8,9.2,4.8,1.0,0.1,3.0,38.0,47.4,0.38,90.3,0.12,33.0,34.3,15
B. Forbes '19,Bryn Forbes,SG,2019,SAS,20.6,3.7,5.1,1.0,0.1,1.7,45.6,58.7,0.52,88.5,0.1,42.6,34.2,15
M. Palacio '05,Milt Palacio,PG,2005,TOR,15.8,9.4,4.5,1.6,0.4,3.5,44.6,51.0,0.03,74.2,0.39,16.7,34.2,15
A. Rivers '18,Austin Rivers,SG,2018,LAC,21.7,5.7,3.4,1.7,0.4,2.6,42.4,52.5,0.45,64.2,0.2,37.8,34.2,15
S. Young '11,Sam Young,SF,2011,MEM,18.9,2.4,6.2,2.3,0.8,2.0,47.2,52.3,0.1,76.7,0.23,34.0,34.2,15
G. McCloud '00,George McCloud,SF,2000,DEN,18.8,5.9,6.8,1.1,0.6,3.2,41.7,54.7,0.44,81.8,0.28,37.8,34.1,15
S. Rodríguez '17,Sergio Rodríguez,PG,2017,PHI,17.0,11.0,5.0,1.6,0.1,4.1,39.2,48.3,0.47,66.7,0.05,36.5,34.1,15
S. Pavlović '07,Sasha Pavlović,SG,2007,CLE,20.8,3.6,5.4,1.9,0.6,3.5,45.3,55.3,0.3,79.4,0.25,40.5,34.1,15
A. Holiday '20,Aaron Holiday,PG,2020,IND,18.8,6.8,4.7,1.7,0.5,2.6,41.4,52.1,0.39,85.1,0.15,39.4,34.1,15
D. George '02,Devean George,SF,2002,LAL,17.2,3.3,9.0,2.1,1.2,2.0,41.1,50.2,0.34,67.5,0.24,37.1,34.1,15
D. Lee '23,Damion Lee,SG,2023,PHO,19.6,3.2,7.3,1.0,0.2,2.5,44.2,60.5,0.54,90.4,0.23,44.5,34.0,15
J. Newman '00,Johnny Newman,SF,2000,NJN,24.1,1.9,4.5,1.6,0.3,2.6,44.6,56.7,0.31,83.8,0.37,37.9,33.9,15
B. Coulibaly '25,Bilal Coulibaly,SF,2025,WAS,17.8,4.9,7.2,1.9,1.0,3.1,42.1,51.8,0.36,74.6,0.3,28.1,33.9,15
E. Piatkowski '02,Eric Piatkowski,SG,2002,LAC,19.4,3.5,5.7,1.3,0.4,2.0,43.9,60.1,0.51,89.4,0.24,46.6,33.9,15
G. Anthony '00,Greg Anthony,PG,2000,POR,17.7,7.2,4.6,2.0,0.3,2.9,40.6,54.9,0.56,77.2,0.27,37.8,33.9,15
J. Collins '04,Jarron Collins,C,2004,UTA,15.4,2.5,10.1,0.8,0.6,2.5,49.8,58.8,0.0,71.8,0.89,0.0,33.9,15
F. Elson '06,Francisco Elson,C,2006,DEN,11.4,1.5,11.0,1.7,1.5,2.1,53.2,55.6,0.02,66.2,0.26,20.0,33.8,15
D. Wilkins '06,Damien Wilkins,SF,2006,SEA,18.4,3.7,6.6,2.5,0.4,2.9,44.4,53.0,0.13,84.0,0.38,25.0,33.8,15
D. Greene '10,Donté Greene,SF,2010,SAC,20.3,2.2,7.3,1.3,1.7,2.9,44.1,52.8,0.33,64.3,0.25,37.7,33.8,15
P. Williams '23,Patrick Williams,PF,2023,CHI,17.5,2.1,6.9,1.5,1.5,2.1,46.4,57.7,0.41,85.7,0.15,41.5,33.8,15
F. Korkmaz '20,Furkan Korkmaz,SG,2020,PHI,21.9,2.5,5.2,1.3,0.5,1.8,43.0,57.9,0.63,75.5,0.18,40.2,33.7,15
T. Horton-Tucker '22,Talen Horton-Tucker,SG,2022,LAL,18.9,5.0,6.1,1.9,0.9,2.6,41.6,50.1,0.34,80.0,0.23,26.9,33.7,15
C. Oakley '01,Charles Oakley,PF,2001,TOR,14.3,5.0,14.1,1.4,0.9,2.7,38.8,43.9,0.06,83.6,0.19,22.4,33.7,15
T. Delk '01,Tony Delk,SG,2001,PHO,22.6,3.6,5.9,1.7,0.4,2.3,41.5,48.9,0.18,78.7,0.25,32.1,33.7,15
C. Duhon '06,Chris Duhon,PG,2006,CHI,15.5,8.9,5.3,1.7,0.1,2.8,40.0,53.8,0.52,81.8,0.26,36.0,33.6,15
Š. Jasikevičius '06,Šarūnas Jasikevičius,PG,2006,IND,18.8,7.8,5.3,1.4,0.1,4.0,39.6,55.9,0.55,91.0,0.31,36.4,33.6,15
D. Mitchell '22,Davion Mitchell,PG,2022,SAC,20.0,7.3,3.8,1.3,0.6,2.6,41.8,49.1,0.38,65.9,0.1,31.6,33.6,15
G. Vincent '22,Gabe Vincent,PG,2022,MIA,18.6,6.6,4.0,2.0,0.4,3.1,41.7,54.9,0.63,81.5,0.1,36.8,33.6,15
A. Griffin '00,Adrian Griffin,SG,2000,BOS,12.8,4.7,9.8,3.1,0.4,2.4,42.4,50.2,0.14,75.3,0.39,28.1,33.5,15
J. Carter '23,Jevon Carter,PG,2023,MIL,17.2,5.2,5.3,1.7,0.8,2.1,42.3,56.1,0.6,81.6,0.07,42.1,33.4,15
P. Drobnjak '03,Predrag Drobnjak,C,2003,SEA,21.2,2.4,8.8,1.3,1.0,1.8,41.2,45.9,0.11,79.1,0.15,35.3,33.4,15
J. Jones '06,James Jones,SF,2006,PHO,19.8,1.6,7.2,1.1,1.4,1.0,41.8,55.3,0.49,85.1,0.21,38.6,33.4,15
E. Williams '03,Eric Williams,SF,2003,BOS,16.8,3.1,8.6,1.9,0.4,2.2,44.2,54.1,0.19,75.0,0.47,33.6,33.3,15
C. Bell '07,Charlie Bell,SG,2007,MIL,20.3,4.5,4.3,1.8,0.1,1.9,43.7,53.0,0.37,78.0,0.17,35.2,33.2,15
D. Stevenson '04,DeShawn Stevenson,SG,2004,UTA,22.7,3.4,6.5,1.0,0.6,2.9,44.5,48.0,0.05,66.9,0.23,23.3,33.2,15
M. Thybulle '22,Matisse Thybulle,SG,2022,PHI,11.2,2.2,4.5,3.4,2.1,1.2,50.0,59.1,0.48,79.1,0.15,31.3,33.2,15
D. Jones '10,Dahntay Jones,SF,2010,IND,20.3,3.9,6.0,1.0,1.0,3.4,46.1,52.7,0.05,77.0,0.41,12.5,33.1,15
R. Arcidiacono '19,Ryan Arcidiacono,PG,2019,CHI,13.5,6.7,5.4,1.6,0.1,1.6,44.7,59.2,0.52,87.3,0.24,37.3,33.1,15
J. Martin '18,Jarell Martin,PF,2018,MEM,17.2,2.2,9.7,1.2,1.5,2.6,44.6,51.7,0.2,76.7,0.23,34.7,32.9,15
J. Welsch '04,Jiří Welsch,SG,2004,BOS,17.6,4.3,7.0,2.4,0.2,3.0,42.8,52.8,0.3,74.3,0.34,38.1,32.9,15
L. Johnson '00,Larry Johnson,PF,2000,NYK,17.7,4.1,9.0,1.0,0.2,2.2,43.3,51.7,0.27,76.6,0.25,33.3,32.7,15
B. McLemore '20,Ben McLemore,SF,2020,HOU,20.4,1.7,4.5,1.3,0.5,1.4,44.4,62.1,0.83,74.6,0.12,40.0,32.6,15
S. Rooks '01,Sean Rooks,C,2001,LAC,15.4,2.7,10.4,1.2,2.2,2.5,42.8,48.9,0.01,74.8,0.36,50.0,32.5,14
M. Ely '05,Melvin Ely,PF,2005,CHA,18.2,2.4,10.3,1.0,2.2,3.6,43.2,46.6,0.0,57.5,0.4,0.0,32.4,14
J. Ennis III '17,James Ennis III,SF,2017,MEM,14.9,2.2,9.0,1.6,0.7,2.0,45.5,58.3,0.42,78.2,0.34,37.2,32.4,14
I. Newble '03,Ira Newble,SF,2003,ATL,15.4,2.7,7.4,1.4,0.7,1.9,49.5,55.4,0.18,77.8,0.2,38.1,32.3,14
R. Harper '00,Ron Harper,PG,2000,LAL,14.0,6.8,8.5,2.1,1.0,3.3,39.9,46.6,0.2,68.0,0.28,31.1,32.1,14
J. Feick '00,Jamie Feick,C,2000,NJN,10.6,1.6,17.5,1.0,0.9,1.4,42.8,47.5,0.01,70.7,0.32,100.0,32.0,14
J. Okogie '20,Josh Okogie,SG,2020,MIN,16.0,3.0,8.0,2.0,0.8,2.6,42.7,55.5,0.39,79.6,0.48,26.6,32.0,14
L. Galloway '20,Langston Galloway,SG,2020,DET,19.6,2.9,4.3,1.4,0.3,1.2,43.5,58.3,0.61,85.9,0.16,39.9,32.0,14
I. Udoka '07,Ime Udoka,SF,2007,POR,15.9,2.8,7.1,1.8,0.4,1.9,46.1,56.7,0.43,74.2,0.18,40.6,32.0,14
M. Dellavedova '16,Matthew Dellavedova,PG,2016,CLE,15.7,9.3,4.5,1.2,0.2,3.2,40.5,52.7,0.47,86.4,0.13,41.0,32.0,14
J. Jeffries '05,Jared Jeffries,SF,2005,WAS,13.4,3.9,9.6,1.7,0.9,2.9,46.8,51.4,0.12,58.4,0.4,31.4,32.0,14
T. Mills '00,Terry Mills,PF,2000,DET,14.9,2.3,10.6,1.0,0.7,1.3,43.9,54.4,0.5,73.5,0.07,39.3,32.0,14
W. Ellington '18,Wayne Ellington,SG,2018,MIA,21.3,1.9,5.4,1.3,0.2,1.3,40.7,59.0,0.83,85.9,0.11,39.2,31.9,14
S. Perkins '00,Sam Perkins,PF,2000,IND,17.1,2.2,9.2,1.0,1.1,2.0,41.7,55.6,0.49,82.5,0.22,40.8,31.9,14
P. Garrity '02,Pat Garrity,PF,2002,ORL,18.9,2.1,7.2,1.3,0.6,1.5,42.6,55.3,0.52,83.6,0.1,42.7,31.9,14
J. Hayes '09,Jarvis Hayes,SF,2009,NJN,18.8,1.6,7.8,1.5,0.2,1.4,44.5,53.8,0.42,69.2,0.09,38.5,31.9,14
W. Johnson '16,Wesley Johnson,SF,2016,LAC,16.5,1.5,7.5,2.7,1.7,1.6,40.4,51.2,0.6,65.2,0.09,33.3,31.8,14
M. Branham '23,Malaki Branham,SF,2023,SAS,20.5,3.9,5.5,1.0,0.2,2.3,44.0,52.5,0.42,82.9,0.11,30.2,31.8,14
J. Garbajosa '07,Jorge Garbajosa,PF,2007,TOR,15.4,3.4,9.0,2.1,0.4,1.7,42.0,50.2,0.36,73.1,0.15,34.2,31.8,14
G. Temple '17,Garrett Temple,SG,2017,SAC,14.8,4.9,5.4,2.5,0.8,2.3,42.4,54.5,0.51,78.4,0.17,37.3,31.8,14
Y. Ferrell '18,Yogi Ferrell,SG,2018,DAL,18.4,4.4,5.5,1.4,0.2,1.7,42.6,53.8,0.49,79.6,0.14,37.3,31.8,14
M. Bogues '00,Muggsy Bogues,PG,2000,TOR,12.3,9.0,4.0,1.9,0.1,1.8,43.9,51.9,0.14,90.8,0.24,33.3,31.7,14
R. White '03,Rodney White,SG,2003,DEN,21.9,4.1,7.2,1.5,1.1,5.3,40.8,46.9,0.21,78.4,0.2,23.9,31.5,14
C. Douglas-Roberts '10,Chris Douglas-Roberts,SF,2010,NJN,20.0,2.8,6.0,1.7,0.6,2.9,44.5,51.3,0.09,84.7,0.28,25.9,31.5,14
H. Highsmith '25,Haywood Highsmith,SF,2025,MIA,13.1,3.1,6.9,1.9,1.0,1.5,45.8,58.3,0.6,72.1,0.11,38.2,31.5,14
T. Nesby '00,Tyrone Nesby,SG,2000,LAC,21.5,2.7,6.1,1.7,0.7,2.2,39.8,48.8,0.31,79.1,0.21,33.5,31.4,14
R. Bowen '02,Ryan Bowen,SF,2002,DEN,11.5,1.6,9.4,2.4,1.3,1.3,47.9,52.4,0.04,75.0,0.3,8.3,31.4,14
C. Cheaney '02,Calbert Cheaney,SG,2002,DEN,16.1,3.6,7.8,1.1,0.7,2.3,48.1,49.8,0.01,68.7,0.14,0.0,31.4,14
G. Long '01,Grant Long,PF,2001,VAN,13.8,2.9,9.5,2.5,0.5,2.2,43.9,51.0,0.05,71.3,0.5,26.7,31.4,14
A. Shved '13,Alexey Shved,SG,2013,MIN,18.7,8.0,4.9,1.5,0.8,4.1,37.2,47.6,0.46,72.0,0.24,29.5,31.3,14
R. Brunson '05,Rick Brunson,PG,2005,LAC,12.1,11.4,5.2,2.3,0.2,3.5,37.6,46.3,0.3,77.0,0.16,36.9,31.3,14
D. Johnson '02,DerMarr Johnson,SF,2002,ATL,18.2,2.5,7.5,1.9,1.7,3.1,39.6,51.4,0.46,81.0,0.2,36.0,31.2,14
R. Butler '09,Rasual Butler,SF,2009,NOH,19.3,1.6,5.7,1.1,1.3,1.2,43.3,54.2,0.45,78.2,0.14,39.0,31.1,14
H. Hawkins '00,Hersey Hawkins,SG,2000,CHI,15.9,4.4,5.8,2.4,0.5,3.3,42.4,56.3,0.38,89.9,0.31,39.0,31.1,14
J. Carlos Navarro '08,Juan Carlos Navarro,SG,2008,MEM,21.3,4.2,5.0,1.1,0.44,3.2,40.2,54.0,0.57,84.9,0.19,36.1,31.0,14
D. McGuire '09,Dominic McGuire,SF,2009,WAS,9.1,5.0,10.9,1.6,1.9,2.3,43.2,48.7,0.01,72.5,0.32,50.0,30.9,14
B. Carrington '25,Bub Carrington,PG,2025,WAS,15.6,7.0,6.6,1.0,0.4,2.7,40.1,51.3,0.54,81.2,0.11,33.9,30.7,14
J. Wells '25,Jaylen Wells,SG,2025,MEM,18.7,3.1,6.1,1.0,0.2,1.6,42.5,55.8,0.58,82.2,0.2,35.2,30.6,14
I. Shumpert '12,Iman Shumpert,PG,2012,NYK,17.0,5.0,5.6,3.1,0.2,3.4,40.1,48.4,0.29,79.8,0.2,30.6,30.5,14
B. Shaw '01,Brian Shaw,SG,2001,LAL,12.0,7.4,8.7,1.4,0.8,2.8,39.9,48.0,0.33,79.7,0.15,31.1,30.4,14
G. Mathews '22,Garrison Mathews,SG,2022,HOU,18.1,1.8,5.3,1.6,0.7,1.1,39.9,60.3,0.84,79.4,0.39,36.0,30.3,14
K. Singler '14,Kyle Singler,SF,2014,DET,17.0,1.6,6.6,1.3,0.8,1.7,44.7,57.6,0.41,82.6,0.31,38.2,30.3,14
D. Dotson '19,Damyean Dotson,SG,2019,NYK,18.7,3.2,6.3,1.4,0.2,1.7,41.5,52.4,0.49,74.5,0.14,36.8,30.3,14
D. House Jr. '20,Danuel House Jr.,SF,2020,HOU,16.0,2.1,6.5,1.6,0.8,1.3,42.7,57.3,0.66,81.1,0.17,36.3,30.2,13
D. Majerle '00,Dan Majerle,SG,2000,MIA,11.7,4.8,7.7,2.1,0.4,1.4,40.3,55.7,0.72,81.2,0.16,36.2,30.1,13
K. George '25,Kyshawn George,SG,2025,WAS,15.6,4.5,7.5,1.8,1.3,2.6,37.2,50.3,0.65,75.3,0.17,32.2,30.0,13
J. Bender '02,Jonathan Bender,SF,2002,IND,18.4,2.0,7.7,0.6,1.6,3.0,43.0,53.8,0.27,77.3,0.39,36.0,30.0,13
J. Anderson '14,James Anderson,SG,2014,PHI,17.0,3.1,6.3,1.6,0.6,2.2,43.1,53.2,0.49,72.6,0.15,32.8,29.9,13
J. Bremer '03,J.R. Bremer,PG,2003,BOS,18.6,5.8,5.1,1.3,0.1,2.1,36.9,51.6,0.62,76.6,0.24,35.3,29.9,13
N. Anderson '00,Nick Anderson,SG,2000,SAC,18.0,2.8,7.8,2.2,0.4,2.2,39.1,47.6,0.51,48.7,0.1,33.2,29.8,13
M. Bryant '00,Mark Bryant,PF,2000,CLE,12.4,1.8,10.3,0.9,0.9,2.5,50.3,54.7,0.0,80.9,0.28,0.0,29.8,13
J. Culver '20,Jarrett Culver,SG,2020,MIN,17.9,3.4,6.5,1.8,1.2,2.5,40.4,46.9,0.39,46.2,0.21,29.9,29.7,13
K. Bogans '05,Keith Bogans,SG,2005,CHA,20.7,3.9,6.6,2.0,0.2,3.5,38.1,46.3,0.25,72.7,0.26,32.9,29.7,13
T. Ulis '18,Tyler Ulis,PG,2018,PHO,16.0,9.0,3.7,2.0,0.2,3.7,38.8,46.6,0.26,83.2,0.18,28.8,29.6,13
A. Roberson '16,Andre Roberson,SG,2016,OKC,10.8,1.5,8.0,1.7,1.3,1.1,49.6,56.6,0.37,61.1,0.19,31.1,29.6,13
M. Allen '03,Malik Allen,PF,2003,MIA,18.1,1.3,10.0,0.9,1.8,3.0,42.4,45.5,0.01,80.2,0.16,0.0,29.5,13
J. Wilson '25,Jalen Wilson,PF,2025,BRK,18.4,3.6,6.6,1.0,0.1,1.9,39.7,54.2,0.59,81.8,0.26,33.7,29.5,13
T. Da Silva '25,Tristan Da Silva,SF,2025,ORL,16.3,3.5,7.5,1.0,0.6,1.7,41.2,52.1,0.49,87.3,0.13,33.5,29.4,13
A. Green '25,A.J. Green,SG,2025,MIL,15.8,3.1,5.1,1.1,0.2,1.2,42.9,62.0,0.85,81.5,0.06,42.7,29.4,13
W. McCarty '03,Walter McCarty,SF,2003,BOS,13.5,2.9,7.8,2.1,0.8,1.8,41.4,54.1,0.59,62.2,0.24,36.7,29.3,13
Q. Ross '07,Quinton Ross,SG,2007,LAC,13.2,2.7,5.9,2.2,1.0,1.0,46.7,50.8,0.03,78.2,0.23,20.0,29.3,13
A. Green '00,A.C. Green,PF,2000,LAL,11.0,2.1,13.0,1.4,0.5,1.4,44.7,48.2,0.01,69.5,0.24,25.0,29.3,13
A. Anderson '15,Alan Anderson,SG,2015,BRK,16.2,2.5,6.1,1.7,0.1,1.8,44.3,56.2,0.47,81.2,0.23,34.8,29.2,13
D. Ferry '01,Danny Ferry,SF,2001,SAS,14.2,2.3,7.1,0.9,0.7,1.6,47.5,57.5,0.42,73.3,0.08,44.9,29.2,13
D. Bacon '21,Dwayne Bacon,SG,2021,ORL,20.7,2.4,5.9,1.2,0.1,1.2,40.2,49.0,0.28,82.4,0.24,28.5,29.2,13
H. Thompson '15,Hollis Thompson,SG,2015,PHI,17.7,2.4,5.6,1.6,0.7,1.9,41.3,54.0,0.53,70.8,0.16,40.1,28.9,13
T. Hassell '02,Trenton Hassell,SG,2002,CHI,16.1,4.1,6.0,1.3,1.0,2.4,42.5,50.0,0.26,76.3,0.18,36.4,28.8,13
J. Collins '04,Jason Collins,C,2004,NJN,11.2,3.7,9.7,1.6,1.4,2.3,42.4,49.8,0.0,73.9,0.47,0.0,28.8,13
R. Buford '02,Rodney Buford,SG,2002,MEM,17.6,2.1,8.1,1.3,0.4,1.9,43.5,46.9,0.12,72.5,0.14,24.3,28.6,13
K. Rush '08,Kareem Rush,SG,2008,IND,19.2,2.9,5.5,1.4,0.6,2.0,40.1,50.0,0.46,71.4,0.08,38.9,28.6,13
B. Stith '01,Bryant Stith,SG,2001,BOS,15.7,3.5,5.9,1.9,0.3,1.9,40.1,53.8,0.39,84.5,0.34,37.6,28.3,13
I. Canaan '16,Isaiah Canaan,SG,2016,PHI,21.1,3.4,4.3,1.4,0.3,2.3,36.0,52.8,0.67,83.3,0.25,36.3,28.2,13
H. Davis '00,Hubert Davis,PG,2000,DAL,16.2,3.9,3.7,0.7,0.1,1.9,46.8,58.6,0.36,87.0,0.16,49.1,28.1,13
S. Johnson '16,Stanley Johnson,SF,2016,DET,17.7,3.5,9.2,1.6,0.4,3.4,37.5,45.7,0.34,78.4,0.17,30.7,28.1,13
C. Reddish '20,Cam Reddish,SF,2020,ATL,18.3,2.6,6.5,1.9,0.8,2.9,38.4,50.1,0.45,80.2,0.23,33.2,28.1,13
M. Elie '00,Mario Elie,SF,2000,SAS,14.1,4.6,5.9,1.7,0.2,3.1,42.7,56.5,0.4,84.6,0.33,39.8,28.1,13
T. Snell '17,Tony Snell,SG,2017,MIL,14.8,2.1,5.4,1.2,0.3,1.2,45.5,59.8,0.65,81.0,0.11,40.6,28.0,12
T. Maledon '21,Théo Maledon,PG,2021,OKC,17.6,6.1,5.6,1.5,0.3,3.8,36.8,48.9,0.51,74.8,0.22,33.5,27.8,12
R. McGruder '19,Rodney McGruder,SG,2019,MIA,15.9,3.5,7.5,1.1,0.4,2.0,40.3,51.3,0.49,72.2,0.16,35.1,27.8,12
K. Knox '19,Kevin Knox,PF,2019,NYK,21.5,1.8,7.5,1.0,0.5,2.5,37.0,47.6,0.4,71.7,0.25,34.3,27.8,12
S. Hill '15,Solomon Hill,SF,2015,IND,15.8,4.0,6.8,1.4,0.4,2.5,39.6,50.8,0.33,82.4,0.31,32.7,27.4,12
S. Novak '13,Steve Novak,SF,2013,NYK,17.4,1.1,5.0,0.9,0.3,0.4,41.4,60.1,0.81,90.9,0.08,42.5,27.4,12
D. Cook '09,Daequan Cook,SF,2009,MIA,20.0,2.1,5.5,1.1,0.3,1.2,37.5,51.3,0.61,87.5,0.09,38.7,27.3,12
C. Childs '00,Chris Childs,PG,2000,NYK,12.1,9.2,4.7,1.2,0.1,3.4,40.9,49.0,0.29,79.7,0.17,35.6,27.1,12
J. Taylor '13,Jeff Taylor,SF,2013,CHA,16.4,2.2,5.2,1.6,0.5,1.7,43.1,53.0,0.39,72.8,0.26,34.4,27.1,12
D. Miller '18,Darius Miller,SF,2018,NOP,15.6,2.7,4.0,0.7,0.4,1.4,44.4,61.4,0.73,86.6,0.13,41.1,27.0,12
N. Stauskas '17,Nik Stauskas,SG,2017,PHI,16.8,4.2,5.0,1.0,0.7,2.9,39.6,54.0,0.57,81.3,0.23,36.8,26.8,12
J. Starks '01,John Starks,SG,2001,UTA,17.6,4.5,3.9,1.8,0.3,2.4,39.8,47.5,0.27,80.2,0.16,35.2,26.6,12
T. Daniels '18,Troy Daniels,SG,2018,PHO,20.7,1.4,3.7,0.8,0.1,1.7,40.3,58.0,0.79,87.5,0.11,40.0,26.5,12
J. Jackson '18,Justin Jackson,SF,2018,SAC,15.2,2.5,6.3,0.9,0.4,1.3,44.2,52.0,0.44,72.2,0.09,30.8,26.5,12
N. Cole '14,Norris Cole,PG,2014,MIA,13.8,6.5,4.2,2.0,0.1,3.3,41.4,49.7,0.34,77.9,0.14,34.5,26.5,12
I. Whitehead '17,Isaiah Whitehead,PG,2017,BRK,15.7,5.5,5.3,1.2,1.0,4.1,40.2,48.6,0.29,80.5,0.22,29.5,26.2,12
J. Jackson '00,Jaren Jackson,SG,2000,SAS,16.0,3.7,5.7,1.7,0.2,2.1,38.1,50.0,0.63,64.7,0.1,35.3,25.8,11
A. Wright '09,Antoine Wright,SF,2009,DAL,16.0,2.6,4.6,1.6,0.9,1.8,41.5,50.0,0.34,74.7,0.22,30.2,25.7,11
B. Bowen '03,Bruce Bowen,SF,2003,SAS,12.1,2.3,5.0,1.4,0.9,1.5,46.6,56.1,0.48,40.4,0.18,44.1,25.6,11
M. Curry '00,Michael Curry,SG,2000,DET,15.8,2.7,3.2,1.0,0.2,2.3,48.0,56.1,0.02,83.9,0.44,20.0,25.4,11
C. Jacobsen '04,Casey Jacobsen,SF,2004,PHO,13.2,2.8,5.7,1.4,0.3,1.9,41.7,57.1,0.5,82.0,0.3,41.7,25.0,11
A. Morrison '07,Adam Morrison,PF,2007,CHA,20.6,3.7,5.2,0.6,0.1,2.9,37.6,45.0,0.27,71.0,0.18,33.7,24.6,11
F. Ntilikina '18,Frank Ntilikina,PG,2018,NYK,13.5,7.3,5.1,1.9,0.5,3.8,36.4,43.9,0.32,72.1,0.14,31.8,24.5,11
D. Bender '18,Dragan Bender,PF,2018,PHO,12.3,3.0,8.4,0.5,1.2,2.6,38.6,52.4,0.67,76.5,0.11,36.6,23.5,10
J. Harrington '03,Junior Harrington,PG,2003,DEN,11.0,7.3,6.6,2.1,0.4,4.1,36.2,40.5,0.06,65.2,0.24,25.0,22.5,10
R. Brown '00,Randy Brown,PG,2000,CHI,12.5,6.7,4.8,2.0,0.5,3.5,36.1,40.0,0.01,73.8,0.19,50.0,21.6,10
D. Simpkins '00,Dickey Simpkins,PF,2000,CHI,9.3,3.3,12.1,0.7,0.7,4.2,40.5,43.8,0.0,54.2,0.44,0.0,20.9,9
T. Ferguson '19,Terrance Ferguson,SG,2019,OKC,12.4,1.7,3.4,1.0,0.4,1.1,42.9,56.7,0.67,72.5,0.12,36.6,20.7,9
D. Exum '15,Dante Exum,PG,2015,UTA,11.5,5.8,3.8,1.2,0.4,3.4,34.9,45.6,0.63,62.5,0.07,31.4,17.5,8
