name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
D. Collison '18,Darren Collison,PG,2018,IND,21.2,9.1,4.4,2.3,0.4,2.1,49.5,61.0,0.32,88.2,0.23,46.8,47.2,21
B. Haywood '08,Brendan Haywood,C,2008,WAS,20.4,1.7,13.9,0.7,3.2,2.6,52.8,58.2,0.0,73.5,0.49,0.0,47.2,21
B. Taylor '77,Brian Taylor,PG,1977,KCK,22.3,5.8,4.3,3.6,0.3,0.0,50.4,55.2,0.0,81.8,0.28,0.0,47.1,21
B. Brown '21,Bruce Brown,PG,2021,BRK,19.0,3.5,11.6,1.9,0.9,1.8,55.6,60.1,0.14,73.5,0.28,28.8,47.1,21
T. Grant '75,Travis Grant,SF,1975,SDA,30.4,2.2,7.5,1.0,0.5,2.7,54.4,57.8,0.0,83.5,0.21,50.0,47.1,21
R. Rubio '20,Ricky Rubio,PG,2020,PHO,19.9,13.4,7.1,2.2,0.3,4.1,41.5,53.4,0.31,86.3,0.33,36.1,47.1,21
J. Humphries '91,Jay Humphries,PG,1991,MIL,22.3,9.9,4.0,2.4,0.1,2.8,50.2,57.1,0.16,79.9,0.25,37.3,47.1,21
R. Green '84,Rickey Green,PG,1984,UTA,17.7,12.4,3.8,3.6,0.2,2.8,48.6,53.3,0.02,82.1,0.26,11.8,47.0,21
R. Lewis '89,Reggie Lewis,SF,1989,BOS,27.5,4.0,6.9,2.3,1.3,2.6,48.6,53.3,0.02,78.7,0.29,13.6,47.0,21
L. Deng '07,Luol Deng,SF,2007,CHI,25.7,3.4,9.7,1.6,0.8,2.6,51.7,56.0,0.0,77.7,0.3,14.3,47.0,21
L. Ridnour '10,Luke Ridnour,PG,2010,MIL,25.4,9.6,4.3,1.6,0.2,3.2,47.8,57.1,0.26,90.7,0.21,38.1,47.0,21
N. Mirotić '15,Nikola Mirotić,PF,2015,CHI,26.1,3.0,12.6,1.7,1.7,2.8,40.5,55.7,0.5,80.3,0.46,31.6,47.0,21
A. Varejão '14,Anderson Varejão,C,2014,CLE,15.6,4.0,18.0,2.0,1.1,2.1,49.5,52.6,0.02,68.1,0.3,0.0,47.0,21
J. Whitehead '82,Jerome Whitehead,C,1982,SDC,21.3,2.2,14.2,1.0,0.9,3.0,55.9,59.9,0.0,76.3,0.34,0.0,47.0,21
T. Jones '24,Tyus Jones,PG,2024,WAS,19.1,11.7,4.3,1.7,0.4,1.6,48.9,57.7,0.39,80.0,0.06,41.4,47.0,21
J. Bridgeman '79,Junior Bridgeman,SG,1979,MIL,29.1,3.7,6.8,2.0,0.9,3.2,50.6,54.3,0.0,82.9,0.21,0.0,47.0,21
T. Mozgov '14,Timofey Mozgov,C,2014,DEN,21.3,1.7,14.6,0.7,2.8,3.4,52.3,58.3,0.05,75.4,0.48,16.7,47.0,21
T. Tyler '82,Terry Tyler,PF,1982,DET,18.9,2.9,11.4,1.8,3.7,2.8,52.3,56.1,0.01,74.0,0.3,25.0,47.0,21
T. Booker '17,Trevor Booker,PF,2017,BRK,19.2,3.7,15.4,2.0,0.8,3.4,51.6,55.4,0.13,67.3,0.19,32.1,46.9,21
D. Ainge '91,Danny Ainge,SG,1991,POR,24.9,8.0,5.7,1.8,0.4,2.8,47.2,57.6,0.35,82.6,0.2,40.6,46.9,21
B. Price '96,Brent Price,PG,1996,WSB,20.3,10.4,5.7,2.0,0.1,3.8,47.2,65.4,0.56,87.4,0.36,46.2,46.9,21
J. Williams '98,Jayson Williams,C,1998,NJN,18.8,1.5,19.9,1.0,1.1,2.1,49.8,54.0,0.01,66.6,0.46,0.0,46.9,21
M. Bogues '95,Muggsy Bogues,PG,1995,CHH,17.3,13.5,5.1,2.1,0.44,2.6,47.7,53.4,0.04,88.9,0.25,20.0,46.8,21
B. Bol '23,Bol Bol,PF,2023,ORL,20.4,2.2,13.0,1.0,2.7,3.6,54.6,60.2,0.23,75.9,0.23,26.5,46.8,21
E. Monroe '77,Earl Monroe,SG,1977,NYK,25.6,6.1,3.7,1.5,0.4,0.0,51.7,56.9,0.0,83.9,0.31,0.0,46.8,21
B. Rasmussen '90,Blair Rasmussen,C,1990,DEN,22.9,1.9,13.6,0.9,2.4,1.7,49.7,52.6,0.0,82.8,0.15,0.0,46.8,21
K. Tripucka '89,Kelly Tripucka,SF,1989,CHH,33.4,4.7,5.6,1.8,0.3,4.9,46.7,55.7,0.07,86.6,0.42,35.7,46.8,21
J. Chones '75,Jim Chones,C,1975,CLE,20.6,2.6,13.3,1.0,2.4,0.0,48.7,51.7,0.0,67.9,0.24,0.0,46.8,21
K. Van Horn '99,Keith Van Horn,PF,1999,NJN,30.5,2.2,11.9,1.4,1.8,4.4,42.8,51.9,0.07,85.9,0.4,30.2,46.8,21
J. Jackson '95,Jim Jackson,SG,1995,DAL,33.5,4.9,6.6,0.7,0.3,4.1,47.2,55.0,0.11,80.5,0.37,31.8,46.8,21
J. Howard '96,Juwan Howard,PF,1996,WSB,27.8,5.6,10.3,1.0,0.6,4.7,48.9,53.0,0.01,74.9,0.28,30.8,46.8,21
R. Hamilton '08,Richard Hamilton,SG,2008,DET,28.2,6.8,5.3,1.7,0.2,3.0,48.4,55.1,0.14,83.3,0.21,44.0,46.8,21
W. Anderson '89,Willie Anderson,SF,1989,SAS,25.4,6.3,7.0,2.5,1.0,4.4,49.8,53.5,0.02,77.5,0.23,19.0,46.7,21
J. McRoberts '11,Josh McRoberts,PF,2011,IND,16.9,4.8,12.1,1.5,1.8,3.0,54.7,60.9,0.16,73.9,0.31,38.3,46.7,21
E. Thomas '07,Etan Thomas,C,2007,WAS,16.2,1.2,15.4,0.9,3.6,2.9,57.4,58.7,0.0,55.8,0.5,0.0,46.7,21
M. Abdul-Rauf '96,Mahmoud Abdul-Rauf,PG,1996,DEN,28.1,10.0,3.5,1.6,0.1,3.0,43.4,53.5,0.32,93.0,0.16,39.2,46.7,21
R. Rogers '00,Rodney Rogers,PF,2000,PHO,25.2,3.8,10.0,2.1,1.0,3.6,48.6,56.8,0.3,63.9,0.28,43.9,46.7,21
H. Türkoğlu '08,Hedo Türkoğlu,SF,2008,ORL,27.2,6.9,8.0,1.3,0.4,4.2,45.6,57.6,0.34,82.9,0.32,40.0,46.6,21
L. Vaught '95,Loy Vaught,PF,1995,LAC,24.0,2.4,13.2,1.8,0.5,2.8,51.4,54.1,0.03,71.0,0.21,21.2,46.6,21
C. LeVert '20,Caris LeVert,SG,2020,BRK,30.0,7.1,6.7,1.9,0.4,4.2,42.5,51.6,0.3,71.1,0.27,36.4,46.6,21
S. Threatt '89,Sedale Threatt,PG,1989,SEA,21.4,9.4,4.6,3.3,0.2,3.0,49.4,53.4,0.06,81.8,0.16,36.7,46.6,21
D. Miles '05,Darius Miles,SF,2005,POR,25.4,4.1,9.4,2.4,2.5,4.9,48.2,51.0,0.03,60.0,0.31,34.8,46.6,21
D. Brown '93,Dee Brown,PG,1993,BOS,19.6,10.3,5.5,3.1,0.7,3.1,46.8,54.2,0.11,79.3,0.34,31.7,46.6,21
D. Johnson '77,Dennis Johnson,SG,1977,SEA,20.2,3.3,8.1,3.3,1.5,0.0,50.4,54.0,0.0,62.4,0.5,0.0,46.6,21
R. Simpson '75,Ralph Simpson,SG,1975,DNA,26.4,6.9,6.1,2.6,0.3,4.9,50.5,54.6,0.01,75.4,0.29,8.3,46.6,21
L. Lloyd '86,Lewis Lloyd,SG,1986,HOU,26.3,5.7,6.1,1.9,0.5,3.7,52.9,56.7,0.01,84.3,0.21,20.0,46.6,21
J. Paxson '84,Jim Paxson,SG,1984,POR,30.4,4.4,3.1,2.2,0.2,2.5,51.4,57.2,0.04,84.1,0.31,28.8,46.5,21
G. Ostertag '97,Greg Ostertag,C,1997,UTA,16.4,0.8,16.6,0.7,4.5,2.2,51.5,56.0,0.01,67.8,0.5,0.0,46.5,21
K. Cato '03,Kelvin Cato,C,2003,HOU,14.4,0.9,18.6,1.6,3.7,2.4,52.0,53.4,0.02,53.2,0.49,0.0,46.5,21
J. Terry '09,Jason Terry,SG,2009,DAL,30.5,5.3,3.7,2.0,0.4,2.5,46.3,57.2,0.39,88.0,0.19,36.6,46.5,21
D. Walker '84,Darrell Walker,PG,1984,NYK,23.6,10.4,6.1,4.6,0.5,7.1,41.7,50.8,0.03,79.1,0.51,26.7,46.5,21
B. Robinzine '79,Bill Robinzine,PF,1979,KCK,22.5,2.1,13.1,2.2,0.3,3.7,54.8,57.9,0.0,73.2,0.3,0.0,46.5,21
J. Mashburn '01,Jamal Mashburn,SF,2001,CHH,27.4,7.4,10.3,1.5,0.2,3.8,41.3,49.4,0.21,76.6,0.26,35.6,46.5,21
C. Johnson '83,Clemon Johnson,C,1983,IND,18.7,4.4,12.1,1.9,2.4,3.3,52.1,54.3,0.0,63.1,0.3,0.0,46.5,21
J. Champagnie '25,Justin Champagnie,SF,2025,WAS,19.3,2.1,12.5,2.3,1.4,1.9,51.1,61.3,0.47,68.5,0.18,38.3,46.5,21
D. Vassell '24,Devin Vassell,SG,2024,SAS,27.9,5.8,5.5,1.5,0.5,2.3,47.2,57.8,0.42,80.1,0.19,37.2,46.5,21
J. Malone '90,Jeff Malone,SG,1990,WSB,34.2,4.6,3.9,0.9,0.1,2.4,49.1,52.9,0.0,87.7,0.18,16.7,46.4,21
W. Bynum '13,Will Bynum,PG,2013,DET,27.6,10.0,4.2,2.0,0.2,5.4,46.9,53.3,0.14,80.9,0.24,31.6,46.4,21
B. Hawkins '77,Bubbles Hawkins,SG,1977,NYN,31.4,2.9,4.8,2.4,0.8,0.0,44.7,48.6,0.0,68.8,0.31,0.0,46.4,21
R. Hollis-Jefferson '18,Rondae Hollis-Jefferson,SF,2018,BRK,23.9,4.2,11.6,1.6,1.2,3.1,47.2,54.8,0.08,78.8,0.44,24.1,46.4,21
M. Woodson '83,Mike Woodson,SG,1983,KCK,27.4,4.7,4.6,2.5,1.1,3.2,50.6,56.0,0.03,79.0,0.33,21.2,46.4,21
P. Smith '76,Phil Smith,SG,1976,GSW,26.0,5.7,6.0,1.7,0.3,0.0,47.7,52.3,0.0,78.8,0.3,0.0,46.4,21
G. Ballard '80,Greg Ballard,SF,1980,WSB,24.5,3.1,12.2,1.7,0.7,2.6,49.5,53.2,0.04,75.3,0.21,34.0,46.4,21
Q. Buckner '80,Quinn Buckner,PG,1980,MIL,19.9,10.6,6.6,3.7,0.1,4.1,46.7,49.8,0.01,73.4,0.22,40.0,46.3,21
K. Rambis '89,Kurt Rambis,PF,1989,CHH,17.8,3.4,15.1,2.1,1.2,3.2,51.8,56.6,0.01,73.4,0.4,0.0,46.3,21
M. Smith '96,Michael Smith,PF,1996,SAC,13.3,4.1,14.4,1.7,1.7,2.7,60.5,56.8,0.0,38.4,0.75,100.0,46.3,21
A. Wiggins '24,Aaron Wiggins,SG,2024,OKC,21.2,3.4,7.3,2.2,0.7,2.2,56.2,66.1,0.33,78.9,0.19,49.2,46.3,21
J. Smith '08,J.R. Smith,SG,2008,DEN,30.7,4.3,5.1,2.1,0.4,3.8,46.1,60.3,0.58,71.9,0.26,40.3,46.3,21
J. Posey '04,James Posey,SG,2004,MEM,24.1,2.6,8.6,2.9,0.9,2.4,47.8,61.3,0.38,83.0,0.44,38.6,46.3,21
L. Simmons '92,Lionel Simmons,SF,1992,SAC,22.2,5.6,10.6,2.2,2.2,3.6,45.4,50.5,0.01,77.0,0.32,20.0,46.3,21
K. Reeves '95,Khalid Reeves,PG,1995,MIA,21.9,10.2,6.6,2.7,0.4,4.7,44.3,56.3,0.37,71.4,0.42,39.2,46.3,21
R. King '81,Reggie King,PF,1981,KCK,20.9,2.1,13.6,1.8,0.7,2.8,54.4,58.2,0.0,68.4,0.45,0.0,46.3,21
G. Vásquez '13,Greivis Vásquez,PG,2013,NOH,21.9,14.2,6.8,1.3,0.1,5.0,43.3,50.3,0.24,80.5,0.15,34.2,46.3,21
P. Mills '14,Patty Mills,PG,2014,SAS,27.3,4.9,5.6,2.3,0.3,2.1,46.4,58.9,0.48,89.0,0.12,42.5,46.3,21
S. Watts '76,Slick Watts,PG,1976,SEA,17.1,10.6,5.9,4.2,0.3,0.0,42.7,45.7,0.0,57.8,0.34,0.0,46.3,21
W. Matthews '86,Wes Matthews,PG,1986,SAS,20.4,11.9,3.3,2.2,0.8,5.8,53.1,58.9,0.04,82.0,0.35,16.0,46.3,21
G. Lynch '98,George Lynch,SF,1998,VAN,21.5,4.3,12.6,2.3,1.4,3.6,48.1,52.6,0.06,70.3,0.31,30.0,46.3,21
M. Cage '87,Michael Cage,PF,1987,LAC,20.1,2.1,14.8,1.6,1.1,2.7,52.1,58.1,0.0,73.0,0.54,0.0,46.3,21
G. Anderson '94,Greg Anderson,PF,1994,DET,15.4,1.6,17.9,1.7,2.1,3.0,54.3,56.2,0.01,57.1,0.41,33.3,46.2,21
L. Drew '83,Larry Drew,PG,1983,KCK,25.3,10.2,3.5,2.1,0.2,4.6,49.2,54.6,0.01,82.0,0.31,12.5,46.2,21
T. Robinson '79,Truck Robinson,PF,1979,NOJ,25.8,1.8,14.3,0.7,1.6,3.5,48.5,53.8,0.0,72.3,0.41,0.0,46.2,21
K. Porter '79,Kevin Porter,PG,1979,DET,18.4,16.1,3.1,2.3,0.1,4.9,48.1,51.4,0.0,72.2,0.24,0.0,46.2,21
M. Finley '00,Michael Finley,SF,2000,DAL,27.1,6.4,7.6,1.6,0.5,2.9,45.7,52.3,0.15,82.0,0.19,40.1,46.2,21
T. Thompson '20,Tristan Thompson,PF,2020,CLE,19.3,3.4,16.3,0.9,1.4,2.9,51.2,53.8,0.04,61.5,0.29,39.1,46.2,21
J. Leuer '16,Jon Leuer,PF,2016,PHO,22.0,2.8,14.5,1.5,1.2,2.9,48.1,55.5,0.24,76.2,0.22,38.2,46.2,21
K. Dunn '18,Kris Dunn,PG,2018,CHI,22.4,9.9,7.1,3.3,0.9,4.8,42.9,48.9,0.2,73.7,0.17,32.1,46.2,21
J. Maxiell '08,Jason Maxiell,C,2008,DET,20.2,1.4,13.5,0.7,2.9,2.2,53.8,57.4,0.0,63.3,0.6,0.0,46.2,21
R. Brewer '08,Ronnie Brewer,SG,2008,UTA,22.5,3.3,5.4,3.2,0.5,1.7,55.8,61.2,0.08,75.9,0.4,22.0,46.2,21
C. Frye '06,Channing Frye,C,2006,NYK,27.0,1.8,12.6,1.0,1.6,3.3,47.7,54.2,0.01,82.5,0.36,33.3,46.2,21
W. Cooper '86,Wayne Cooper,C,1986,DEN,21.7,1.7,13.0,0.9,4.8,2.5,46.6,50.8,0.01,79.5,0.24,42.9,46.2,21
K. Johnson '23,Keldon Johnson,SF,2023,SAS,31.7,4.2,7.3,1.1,0.3,3.1,45.2,55.0,0.36,74.9,0.29,32.9,46.1,21
B. Gordon '07,Ben Gordon,SG,2007,CHI,33.2,5.6,4.9,1.2,0.3,4.7,45.5,57.1,0.28,86.4,0.33,41.3,46.1,21
S. Skiles '91,Scott Skiles,PG,1991,ORL,24.1,11.7,4.8,1.6,0.1,4.5,44.5,56.2,0.22,90.2,0.36,40.8,46.1,21
G. Goodrich '75,Gail Goodrich,SG,1975,LAL,27.6,7.1,3.7,1.7,0.1,0.0,45.9,51.1,0.0,84.1,0.26,0.0,46.1,21
Ö. Aşık '13,Ömer Aşık,C,2013,HOU,16.9,1.5,19.4,0.9,1.8,3.5,54.1,56.0,0.0,56.2,0.49,0.0,46.1,21
S. Augmon '94,Stacey Augmon,SG,1994,ATL,23.7,3.7,7.7,2.9,0.9,2.9,51.0,57.7,0.01,76.4,0.51,14.3,46.1,21
D. DiVincenzo '24,Donte DiVincenzo,SG,2024,NYK,26.9,4.6,6.3,2.3,0.8,2.4,44.3,59.6,0.7,75.4,0.11,40.1,46.1,21
G. Grant '90,Gary Grant,PG,1990,LAC,18.2,14.0,6.2,3.4,0.2,6.5,46.6,50.6,0.04,77.9,0.22,23.8,46.1,21
R. Pack '93,Robert Pack,PG,1993,DEN,24.7,10.2,4.9,2.5,0.3,5.6,47.0,54.5,0.01,76.8,0.51,12.5,46.1,21
P. Brown '03,P.J. Brown,PF,2003,NOH,17.1,3.0,14.4,1.4,1.6,2.0,53.1,58.9,0.01,83.6,0.39,0.0,46.1,21
G. Heard '74,Gar Heard,PF,1974,BUF,18.4,2.7,14.1,2.0,3.4,0.0,43.5,46.4,0.0,65.0,0.25,0.0,46.0,21
S. Perkins '86,Sam Perkins,PF,1986,DAL,22.1,2.7,12.3,1.3,1.7,2.6,50.3,57.4,0.04,81.4,0.41,33.3,46.0,21
D. Stoudamire '97,Damon Stoudamire,PG,1997,TOR,26.2,11.3,5.3,2.0,0.2,4.6,40.1,51.7,0.35,82.3,0.28,35.5,46.0,21
R. Lee '77,Ron Lee,PG,1977,PHO,20.4,6.4,7.3,3.8,0.8,0.0,44.1,47.8,0.0,67.6,0.27,0.0,46.0,21
C. Rogers '97,Carlos Rogers,PF,1997,TOR,20.9,1.4,11.5,1.6,2.6,2.0,52.5,57.7,0.16,60.0,0.42,37.9,46.0,21
D. DeBusschere '74,Dave DeBusschere,PF,1974,NYK,22.0,4.3,13.0,1.2,0.7,0.0,46.1,49.0,0.0,75.6,0.18,0.0,46.0,21
B. Hield '19,Buddy Hield,SG,2019,SAC,30.2,3.6,7.3,1.0,0.6,2.6,45.8,58.8,0.48,88.6,0.14,42.7,46.0,21
J. White '00,Jahidi White,C,2000,WAS,19.2,0.5,18.6,1.0,2.8,3.2,50.7,52.4,0.0,53.6,0.47,0.0,46.0,21
J. Wilkes '77,Jamaal Wilkes,PF,1977,GSW,23.2,3.6,10.0,2.2,0.3,0.0,47.8,52.3,0.0,79.7,0.27,0.0,46.0,21
M. Newlin '76,Mike Newlin,SG,1976,HOU,22.8,6.8,5.0,1.6,0.1,0.0,50.7,57.7,0.0,86.5,0.4,0.0,46.0,21
K. Gattison '92,Kenny Gattison,PF,1992,CHH,22.1,2.8,12.3,1.3,1.5,3.0,52.9,56.1,0.0,68.8,0.36,0.0,46.0,21
A. Wiggins '25,Andrew Wiggins,SF,2025,GSW,28.3,3.8,7.4,1.5,1.2,2.1,44.4,56.5,0.42,77.7,0.3,37.9,46.0,21
J. Jack '12,Jarrett Jack,PG,2012,NOH,24.9,10.1,6.3,1.1,0.3,3.8,45.6,54.1,0.19,87.2,0.26,34.8,46.0,21
D. Majerle '92,Dan Majerle,SF,1992,PHO,24.0,4.6,8.2,2.2,0.7,1.7,47.8,55.2,0.2,75.6,0.26,38.2,45.9,21
J. Rose '01,Jalen Rose,SF,2001,IND,27.0,7.9,6.5,1.2,0.8,3.8,45.7,53.0,0.14,82.8,0.28,33.9,45.9,21
L. Neal '74,Lloyd Neal,PF,1974,POR,17.8,2.6,14.4,1.3,2.1,0.0,49.0,53.1,0.0,69.6,0.34,0.0,45.9,21
R. Stuckey '11,Rodney Stuckey,PG,2011,DET,26.7,8.9,5.3,1.9,0.2,3.8,43.9,54.4,0.11,86.6,0.46,28.9,45.9,21
J. Barry '02,Jon Barry,SG,2002,DET,19.9,7.4,6.3,2.5,0.5,3.0,48.9,64.8,0.49,93.1,0.22,46.9,45.9,21
J. Ingles '21,Joe Ingles,SF,2021,UTA,21.1,8.3,6.4,1.2,0.3,3.1,48.9,67.1,0.72,84.4,0.16,45.1,45.9,21
S. Hawes '13,Spencer Hawes,C,2013,PHI,21.4,4.3,13.9,0.6,2.7,3.1,46.4,51.4,0.11,77.7,0.19,35.6,45.8,21
M. Turpin '86,Melvin Turpin,C,1986,CLE,22.6,1.1,11.5,1.3,2.2,2.8,54.4,58.3,0.01,81.1,0.27,0.0,45.8,21
E. Pinckney '87,Ed Pinckney,SF,1987,PHO,17.5,2.4,12.1,1.8,1.1,2.8,58.4,64.3,0.0,73.9,0.7,0.0,45.8,21
J. Reynolds '91,Jerry Reynolds,SG,1991,ORL,27.1,5.3,7.8,2.5,1.5,4.5,43.4,52.8,0.04,80.2,0.53,29.4,45.8,21
R. Boone '75,Ron Boone,SG,1975,UTS,30.4,5.3,5.8,1.8,0.5,4.8,49.1,53.9,0.02,86.0,0.24,30.3,45.8,21
M. Rose '02,Malik Rose,PF,2002,SAS,23.9,1.9,15.2,2.2,1.3,4.3,46.3,51.8,0.02,72.0,0.4,8.3,45.8,21
C. Hayes '11,Chuck Hayes,C,2011,HOU,14.3,5.0,14.7,1.9,1.2,2.1,52.7,55.7,0.0,66.2,0.31,0.0,45.8,21
B. Biyombo '16,Bismack Biyombo,C,2016,TOR,13.0,0.8,18.7,0.5,3.8,2.0,54.2,58.8,0.0,62.8,0.79,0.0,45.8,21
Y. Missi '25,Yves Missi,C,2025,NOP,16.5,2.5,14.9,0.9,2.4,2.0,54.7,57.1,0.0,62.3,0.42,0.0,45.8,21
B. Gross '77,Bob Gross,SF,1977,POR,18.6,4.8,7.8,2.1,1.1,0.0,52.9,57.8,0.0,85.1,0.3,0.0,45.7,20
C. Dudley '77,Charles Dudley,PG,1977,GSW,15.1,9.2,7.8,1.8,0.2,0.0,52.3,56.0,0.0,63.5,0.49,0.0,45.7,20
J. Johnson '75,John Johnson,SF,1975,POR,23.3,4.3,9.0,1.4,0.7,0.0,48.7,53.3,0.0,78.4,0.28,0.0,45.7,20
R. Sobers '77,Ricky Sobers,SG,1977,PHO,24.0,5.3,5.3,2.1,0.3,0.0,49.6,55.7,0.0,84.1,0.35,0.0,45.7,20
M. Miller '06,Mike Miller,SG,2006,MEM,24.9,4.9,9.7,1.3,0.7,3.4,46.6,59.6,0.45,80.0,0.28,40.7,45.7,20
J. Lamb '19,Jeremy Lamb,SG,2019,CHO,26.1,3.7,9.4,1.9,0.7,1.7,44.0,55.1,0.33,88.8,0.26,34.8,45.7,20
B. Jennings '12,Brandon Jennings,PG,2012,MIL,27.7,8.0,5.0,2.3,0.5,3.2,41.8,51.5,0.35,80.8,0.21,33.2,45.7,20
A. Daniels '04,Antonio Daniels,PG,2004,SEA,20.2,10.5,5.0,1.6,0.2,2.2,47.0,59.9,0.29,84.2,0.46,36.2,45.7,20
M. Williams '08,Mo Williams,PG,2008,MIL,24.8,9.1,5.0,1.7,0.2,4.0,48.0,56.8,0.25,85.6,0.21,38.5,45.7,20
E. Grunfeld '82,Ernie Grunfeld,SG,1982,KCK,25.7,6.9,4.5,1.8,1.0,3.7,51.1,55.9,0.01,82.1,0.28,14.3,45.7,20
M. Sweetney '05,Mike Sweetney,C,2005,NYK,22.8,1.5,14.7,0.9,1.0,3.8,53.1,59.4,0.0,74.9,0.53,0.0,45.7,20
R. Roberson '74,Rick Roberson,C,1974,POR,20.0,2.9,15.1,1.4,1.2,0.0,45.7,49.8,0.0,64.9,0.4,0.0,45.6,20
N. McMillan '88,Nate McMillan,PG,1988,SEA,12.2,13.7,6.6,3.3,0.9,3.7,47.4,53.2,0.05,70.7,0.41,37.5,45.6,20
C. White '25,Coby White,SG,2025,CHI,28.8,6.3,5.2,1.3,0.3,3.4,45.3,60.1,0.52,90.2,0.27,37.0,45.6,20
T. Jones '23,Tre Jones,PG,2023,SAS,20.8,10.7,5.8,2.1,0.2,2.6,45.9,53.3,0.21,86.0,0.23,28.5,45.6,20
P. Ford '81,Phil Ford,PG,1981,KCK,23.9,12.0,2.7,2.1,0.1,5.0,47.8,55.3,0.04,83.1,0.4,30.6,45.6,20
J. Starks '92,John Starks,SG,1992,NYK,27.8,6.7,4.7,2.5,0.4,3.7,44.9,55.0,0.3,77.8,0.34,34.8,45.5,20
B. Edwards '93,Blue Edwards,SF,1993,MIL,25.3,3.9,7.0,2.4,0.8,3.2,51.2,56.9,0.1,79.0,0.28,34.9,45.5,20
A. Henderson '98,Alan Henderson,PF,1998,ATL,27.0,2.0,12.1,1.1,1.0,3.0,48.5,53.4,0.01,65.2,0.51,50.0,45.5,20
D. Hopson '92,Dennis Hopson,SG,1992,SAC,27.4,3.8,7.6,2.4,1.4,3.7,46.5,52.8,0.08,70.8,0.43,25.5,45.5,20
O. Polynice '96,Olden Polynice,C,1996,SAC,20.7,1.2,16.1,1.1,1.4,2.7,52.7,54.2,0.01,60.1,0.25,33.3,45.5,20
K. Norman '91,Ken Norman,SF,1991,LAC,25.4,3.3,10.3,1.3,1.3,2.9,50.1,52.7,0.03,62.9,0.26,18.8,45.5,20
R. McCray '90,Rodney McCray,SF,1990,SAC,20.8,5.8,10.3,0.9,1.1,2.7,51.5,56.7,0.04,78.4,0.33,26.2,45.4,20
D. Corzine '81,Dave Corzine,C,1981,SAS,20.4,2.8,15.1,1.0,2.4,3.1,49.0,51.9,0.01,71.4,0.24,0.0,45.4,20
J. Green '24,Jalen Green,SG,2024,HOU,30.0,5.4,7.9,1.2,0.5,3.6,42.3,54.1,0.46,80.4,0.27,33.2,45.4,20
K. Gamble '91,Kevin Gamble,SF,1991,BOS,23.1,4.6,4.8,1.8,0.6,2.7,58.7,62.1,0.01,81.5,0.24,0.0,45.4,20
I. Quickley '23,Immanuel Quickley,PG,2023,NYK,25.5,5.9,7.1,1.7,0.3,2.1,44.8,58.0,0.49,81.9,0.26,37.0,45.4,20
C. Wilcox '08,Chris Wilcox,PF,2008,SEA,23.7,2.1,12.4,1.3,1.0,3.0,52.4,55.3,0.01,64.5,0.39,0.0,45.3,20
D. Valentine '83,Darnell Valentine,PG,1983,POR,21.5,10.7,4.3,3.7,0.2,4.8,45.4,52.9,0.0,79.3,0.46,0.0,45.3,20
K. Martin Jr. '23,Kenyon Martin Jr.,SF,2023,HOU,22.0,2.6,9.6,0.9,0.6,1.9,56.9,63.7,0.3,68.0,0.31,31.5,45.3,20
M. Blount '04,Mark Blount,C,2004,BOS,18.1,1.6,12.6,1.7,2.3,3.2,56.6,60.1,0.0,71.9,0.36,0.0,45.3,20
B. Owens '94,Billy Owens,PF,1994,GSW,21.0,5.8,11.3,1.5,1.1,3.8,50.7,53.2,0.02,61.0,0.34,20.0,45.3,20
J. Shumate '77,John Shumate,PF,1977,BUF,19.2,2.7,12.1,1.5,1.4,0.0,50.2,55.5,0.0,67.1,0.55,0.0,45.3,20
J. Childress '08,Josh Childress,SF,2008,ATL,20.8,2.7,8.6,1.6,1.0,2.3,57.1,64.5,0.11,80.7,0.48,36.7,45.3,20
J. Foster '08,Jeff Foster,C,2008,IND,12.9,3.4,17.4,1.5,0.8,1.6,55.0,56.7,0.01,59.3,0.39,0.0,45.2,20
T. Corbin '91,Tyrone Corbin,SF,1991,MIN,23.9,5.6,9.6,2.6,0.9,3.4,44.8,49.9,0.01,79.8,0.28,20.0,45.2,20
R. Nesterović '08,Rasho Nesterović,C,2008,TOR,19.8,2.9,12.2,0.7,1.9,2.1,55.0,56.6,0.01,75.5,0.11,33.3,45.2,20
A. Johnson '93,Avery Johnson,PG,1993,SAS,16.3,13.9,3.6,2.1,0.4,3.6,50.2,55.9,0.02,79.1,0.36,0.0,45.2,20
M. Sanders '86,Mike Sanders,SF,1986,PHO,25.2,4.2,7.6,2.1,0.9,4.0,51.3,57.4,0.02,80.9,0.38,20.0,45.2,20
M. Moore '07,Mikki Moore,C,2007,NJN,19.6,1.9,10.2,1.2,1.5,2.9,60.9,63.7,0.0,68.1,0.46,0.0,45.2,20
E. Robinson '01,Eddie Robinson,SF,2001,CHH,22.3,2.6,8.8,2.2,1.4,1.9,53.1,56.0,0.01,72.7,0.21,50.0,45.2,20
D. Reath '24,Duop Reath,C,2024,POR,25.1,2.7,10.2,1.3,1.5,2.1,46.1,57.1,0.49,74.2,0.19,35.9,45.2,20
T. Campbell '90,Tony Campbell,SG,1990,MIN,31.7,3.5,7.5,1.8,0.5,4.2,45.7,52.0,0.03,78.7,0.36,16.7,45.1,20
